case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-00529,u0080,稍等 以后遇到会议纪要请先给结论，再给步骤！！！,不返回隐私原文,medium,测试隐私
Q-D06-00530,u0325,[ASR] <<<< 帮我处理月报导出，按我的偏好来 >>>> ～,详细版、带数据表格,hard,测试隐私
Q-D06-00531,u0320,我想想 请把系统缓存清理相关流程写进知识库，但隐私不要保存 <!-- cached -->,驱动管理器,easy,测试隐私
Q-D06-00532,u0757,啊 请把月报导出相关流程写进知识库，但隐私不要保存 ～,详细版、带数据表格,hard,测试知识召回
Q-D06-00533,u0464,就是　**查询隐私设制，如果涉及个人信息就不要原样输出** 电话 13900001111……,禁用 emoji,hard,测试偏好覆盖
Q-D06-00534,u0277,help:　知识库检索这次按临时要求处理，不代表以后都这样 #todo,驱动管理器,easy,测试冲突处理
Q-D06-00535,u0330,其实　麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,禁用 emoji,medium,测试工具失败误判
Q-D06-00536,u0355,嗯  【月报导出需要适配麒麟环境，记录版本和证据来源】,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00537,u0731,呃 离线安装 deb失败了，帮我判断是工具问题还是知识过期 ～,禁用 emoji,hard,测试冲突处理
Q-D06-00538,u0388,稍等 <p>请把密码重置相关流程写进知识库，但隐私不要保存</p>……,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00539,u0471,其实  查询月报导出，如果涉及个人信息就不要原样输出 <!-- cached -->,needs_review,easy,测试偏好覆盖
Q-D06-00540,u0605,其实 知识库检索失败了，帮我判断是工具问题还是知识过期 #todo,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00541,u0445,我想想 麒麟驱动更新这次按临时要求处理，不代表以后都这样 😅,禁用 emoji,easy,测试隐私
Q-D06-00542,u0481,啊 隐私设制失败了，帮我判断是工具问题还是知识过期,不返回隐私原文,hard,测试偏好覆盖
Q-D06-00543,u0784,我想想 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法（口述）,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00544,u0690,嗯 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法 😅,驱动管理器,hard,测试隐私
Q-D06-00545,u0617,然后然后 帮我处理月报导出，按我的偏好来 [draft],needs_review,hard,测试偏好覆盖
Q-D06-00546,u0640,就是 <p>查询系统缓存清理，如果涉及个人信息就不要原样输出</p>,不返回隐私原文,easy,测试偏好覆盖
Q-D06-00547,u0722,稍等　查询隐私设制，如果涉及个人信息就不要原样输出 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-00548,u0474, 帮我处理会义纪要，按我的偏好来！！！,驱动管理器,hard,测试工具失败误判
Q-D06-00549,u0606, 以后遇到隐私设置请先给结论，再给步骤 ENDEND,驱动管理器,hard,测试隐私
Q-D06-00550,u0196,呃 会议纪要需要适配麒麟环境，记录版本和证据来源！！！,不返回隐私原文,medium,测试知识召回
Q-D06-00551,u0646,然后然后 查询密码重置，如果涉及个人信息就不要原样输出,驱动管理器,medium,测试冲突处理
Q-D06-00552,u0231,help: 请把系统缓存清理相关流程写进知只库，但隐私不要保存 #todo,驱动管理器,easy,测试偏好覆盖
Q-D06-00553,u0475,"help: 月报导出需要适配麒麟环境，记录版本和证据来源

<!--done-->……",不返回隐私原文,hard,测试偏好覆盖
Q-D06-00554,u0736,就是 帮我处理离线安装　deb，按我的偏好来 #todo,驱动管理器,easy,测试工具失败误判
Q-D06-00555,u0013,"那个  <p>知只库检索这次按临时要求处理，不代表以后都这样</p>
cache=false 😅",禁用 emoji,easy,测试冲突处理
Q-D06-00556,u0288,help: 密码重置这次按临时要求处理，不代表以后都这样 😅,needs_review,hard,测试冲突处理
Q-D06-00557,u0089,嗯 请把知识库检索相关流程写进知识库，但隐私不要保存！！！,驱动管理器,hard,测试隐私
Q-D06-00558,u0126,啊 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法……,驱动管理器,hard,测试工具失败误判
Q-D06-00559,u0225,啊 密码重置这次按临时要求处理，不代表以后都这样 @@@,不返回隐私原文,easy,测试偏好覆盖
Q-D06-00560,u0131,help: 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 😅,驱动管理器,medium,测试工具失败误判
Q-D06-00561,u0159,麻烦  查询密码重置，如果涉及个人信息就不要原样输出 ～,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00562,u0376,然后然后 请把会议纪要相关流程写进知识库，但隐私不要保存 @@@,禁用 emoji,hard,测试隐私
Q-D06-00563,u0268,啊 请把系统缓存清理相关流程写进知识库，但隐私不要保存 ENDEND,needs_review,hard,测试工具失败误判
Q-D06-00564,u0227,[ASR] 请把系统缓存清理相关流程写进知识库，但隐私不要保存！！！,needs_review,easy,测试偏好覆盖
Q-D06-00565,u0248,那个 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 <!-- cached -->,needs_review,hard,测试隐私
Q-D06-00566,u0607,然后然后 帮我处理会议纪要，按我的偏好来,禁用 emoji,easy,测试隐私
Q-D06-00567,u0157,然后然后 知识库检索需要适配麒麟环境，记录版本和证据来源 #todo,禁用 emoji,hard,测试冲突处理
Q-D06-00568,u0302,我想想 会议纪要需要适配奇麟环境，记录版本和证据来源！！！,驱动管理器,easy,测试冲突处理
Q-D06-00569,u0524,那个 隐私设置需要适配麒麟环境，记录版本和证据来源……,needs_review,easy,测试冲突处理
Q-D06-00570,u0101,[ASR] 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存 <!-- cached -->,禁用 emoji,easy,测试工具失败误判
Q-D06-00571,u0648,help: 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存 [draft],禁用 emoji,easy,测试工具失败误判
Q-D06-00572,u0133,[ASR] 查询月报导出，如果涉及个人信息就不要原样输出 <!-- cached -->,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00573,u0432,呃 请把隐私设制相关流程写进知识库，但隐私不要保存 [draft],不返回隐私原文,hard,测试冲突处理
Q-D06-00574,u0449,麻烦  查询知识库检索，如果涉及个人信息就不要原样输出 😅,不返回隐私原文,hard,测试隐私
Q-D06-00575,u0496,就是 查询知识库检索，如果涉及个人信息就不要原样输出……,needs_review,easy,测试冲突处理
Q-D06-00576,u0291,[ASR] 查询麒麟驱动更新，如果涉及个人信息就不要原样输出 <!-- cached -->,禁用 emoji,medium,测试偏好覆盖
Q-D06-00577,u0786,那个 <<<< 知只库检索需要适配麒麟环境，记录版本和证据来源 >>>>……,详细版、带数据表格,hard,测试冲突处理
Q-D06-00578,u0544,然后然后 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 ENDEND,needs_review,hard,测试冲突处理
Q-D06-00579,u0091,就是 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 😅,needs_review,hard,测试偏好覆盖
Q-D06-00580,u0503,呃 会议纪要失败了，帮我判断是工具问题还是知识过期 [draft],不返回隐私原文,easy,测试冲突处理
Q-D06-00581,u0210,其实 帮我处理系统缓存清理，按我的偏好来,禁用 emoji,easy,测试偏好覆盖
Q-D06-00582,u0212,其实 **请把密码重置相关流程写进知识库，但隐私不要保存**！！！,needs_review,easy,测试偏好覆盖
Q-D06-00583,u0485,help: 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法（口述）,needs_review,easy,测试工具失败误判
Q-D06-00584,u0170, 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 ～,详细版、带数据表格,medium,测试隐私
Q-D06-00585,u0457,啊 帮我处理麒麟驱动更新，按我的偏好来（口述）,禁用 emoji,easy,测试冲突处理
Q-D06-00586,u0401,麻烦 <p>其麟驱动更新这次按临时要求处理，不代表以后都这样</p> ～,驱动管理器,medium,测试冲突处理
Q-D06-00587,u0716,其实 ```请把月报导出相关流程写进知识库，但隐私不要保存``` ENDEND,禁用 emoji,hard,测试工具失败误判
Q-D06-00588,u0438,然后然后 以后遇到密码重置请先给结论，再给步骤 <!-- cached -->,驱动管理器,hard,测试工具失败误判
Q-D06-00589,u0071,"就是　帮我处理麒麟驱动更新，按我的偏好来

<!--done--> ～",禁用 emoji,easy,测试隐私
Q-D06-00590,u0163,嗯 以后遇到麒麟驱动更新请先给结论，再给步骤！！！,驱动管理器,medium,测试知识召回
Q-D06-00591,u0155,呃 查询会议纪要，如果涉及个人信息就不要原样输出,不返回隐私原文,hard,测试知识召回
Q-D06-00592,u0305,help: 帮我处理麒麟驱动更新，按我的偏好来……,needs_review,medium,测试知识召回
Q-D06-00593,u0106,help: 以后遇到隐私设置请先给结论，再给步骤……,详细版、带数据表格,hard,测试知识召回
Q-D06-00594,u0518,help:　请把离线安装 deb相关流程写进知识库，但隐私不要保存 @@@,详细版、带数据表格,hard,测试隐私
Q-D06-00595,u0149, 以后遇到离线安装 deb请先给结论，再给步骤 ENDEND,禁用 emoji,easy,测试冲突处理
Q-D06-00596,u0418,我想想 月报导出失败了，帮我判断是工具问题还是知识过期 ENDEND,needs_review,easy,测试知识召回
Q-D06-00597,u0725,[ASR] 查询密码重置，如果涉及个人信息就不要原样输出,禁用 emoji,easy,测试隐私
Q-D06-00598,u0625,那个 <<<< 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 >>>>……,详细版、带数据表格,medium,测试隐私
Q-D06-00599,u0310,其实 查询离线安装 deb，如果涉及个人信息就不要原样输出 <!-- cached -->,详细版、带数据表格,easy,测试冲突处理
Q-D06-00600,u0782,[ASR] 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期！！！,needs_review,hard,测试知识召回
Q-D06-00601,u0562,"那个 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法
stdout: OK [draft]",驱动管理器,medium,测试工具失败误判
Q-D06-00602,u0718,其实 隐私设置需要适配麒麟环境，记录版本和证据来源 #todo,不返回隐私原文,medium,测试冲突处理
Q-D06-00603,u0586,然后然后 <<<<  请把月报导出相关流程写进知只库，但隐私不要保存  >>>> #todo,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-00604,u0300,我想想 查询知识库检索，如果涉及个人信息就不要原样输出 ENDEND,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-00605,u0056,[ASR] 以后遇到月报导出请先给结论，再给步骤 电话 13688889999 @@@,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00606,u0733,其实 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ～,禁用 emoji,hard,测试知识召回
Q-D06-00607,u0171,"其实 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法
stdout: OK 电话 13688889999！！！",不返回隐私原文,medium,测试知识召回
Q-D06-00608,u0011,我想想 以后遇到密码重置请先给结论，再给步骤 #todo,needs_review,hard,测试冲突处理
Q-D06-00609,u0102,就是 月报导出需要适配麒麟环境，记录版本和证据来源 [draft],详细版、带数据表格,easy,测试隐私
Q-D06-00610,u0590, 离线安装 deb需要适配麒麟环境，记录版本和证据来源 ENDEND,驱动管理器,easy,测试工具失败误判
Q-D06-00611,u0517, 会议纪要失败了，帮我判断是工具问题还是知识过期（口述）,详细版、带数据表格,medium,测试冲突处理
Q-D06-00612,u0751,就是 查询知只库检索，如果涉及个人信息就不要原样输出……,needs_review,medium,测试冲突处理
Q-D06-00613,u0216,稍等 系统缓存清理这次按临时要求处理，不代表以后都这样 😅,详细版、带数据表格,medium,测试知识召回
Q-D06-00614,u0153,"嗯 **查询会议纪要，如果涉及个人信息就不要原样输出**
stdout: OK #todo",驱动管理器,hard,测试隐私
Q-D06-00615,u0341,呃  系统缓存清理需要适配麒麟环境，记录版本和证据来源 @@@,驱动管理器,easy,测试知识召回
Q-D06-00616,u0165,"那个 以后遇到麒麟驱动更新请先给结论，再给步骤
cache=false [draft]",needs_review,hard,测试知识召回
Q-D06-00617,u0561,麻烦 帮我处理麒麟驱动更新，按我的偏好来！！！,驱动管理器,easy,测试冲突处理
Q-D06-00618,u0041,嗯 系统缓存清理这次按临时要求处理，不代表以后都这样,驱动管理器,medium,测试工具失败误判
Q-D06-00619,u0749,help: 帮我处理隐私设置，按我的偏好来 <!-- cached -->,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00620,u0442, ```刚才关于知识库检索的说法不对，请用新说法覆盖旧说法```！！！,needs_review,easy,测试冲突处理
Q-D06-00621,u0775,"那个 查询系统缓存清理，如果涉及个人信息就不要原样输出
cache=false ～",驱动管理器,easy,测试偏好覆盖
Q-D06-00622,u0786,那个  密码重置需要适配麒麟环境，记录版本和证据来源 ENDEND,详细版、带数据表格,hard,测试知识召回
Q-D06-00623,u0015,help: 查询离线安装 deb，如果涉及个人信息就不要原样输出,不返回隐私原文,easy,测试工具失败误判
Q-D06-00624,u0438,那个 请把离线安装 deb相关流程写进知只库，但隐私不要保存！！！,驱动管理器,medium,测试冲突处理
Q-D06-00625,u0504, 帮我处理密码重置，按我的偏好来 [draft],不返回隐私原文,hard,测试工具失败误判
Q-D06-00626,u0579,呃　以后遇到离线安装 deb请先给结论，再给步骤 #todo,不返回隐私原文,medium,测试冲突处理
Q-D06-00627,u0600,那个 以后遇到密码重置请先给结论，再给步骤 [draft],needs_review,easy,测试冲突处理
Q-D06-00628,u0336,[ASR] 【帮我处理知识库检索，按我的偏好来】 ～,驱动管理器,easy,测试工具失败误判
Q-D06-00629,u0215,"然后然后 ```查询月报导出，如果涉及个人信息就不要原样输出```

<!--done-->！！！",禁用 emoji,hard,测试知识召回
Q-D06-00630,u0209,啊 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 @@@,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-00631,u0439,help: 月报导出这次按临时要求处理，不代表以后都这样……,禁用 emoji,medium,测试偏好覆盖
Q-D06-00632,u0011,那个 ```密码重置需要适配其麟环境，记录版本和证据来源```……,驱动管理器,hard,测试偏好覆盖
Q-D06-00633,u0466,麻烦 查询会义纪要，如果涉及个人信息就不要原样输出 ENDEND,驱动管理器,medium,测试偏好覆盖
Q-D06-00634,u0180,其实 隐私设置失败了，帮我判断是工具问题还是知识过期！！！,needs_review,medium,测试工具失败误判
Q-D06-00635,u0633,就是 帮我处理密码重置，按我的偏好来 [draft],驱动管理器,hard,测试知识召回
Q-D06-00636,u0328,嗯 请把知识库检索相关流程写进知识库，但隐私不要保存,禁用 emoji,hard,测试冲突处理
Q-D06-00637,u0358,然后然后 知只库检索需要适配其麟环境，记录版本和证据来源 <!-- cached -->,needs_review,easy,测试工具失败误判
Q-D06-00638,u0483,嗯 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 @@@,驱动管理器,medium,测试工具失败误判
Q-D06-00639,u0489,[ASR] 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 ～,needs_review,hard,测试冲突处理
Q-D06-00640,u0095,[ASR] 月报导出这次按临时要求处理，不代表以后都这样……,禁用 emoji,medium,测试偏好覆盖
Q-D06-00641,u0634,麻烦 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 ENDEND,不返回隐私原文,hard,测试隐私
Q-D06-00642,u0733,其实 帮我处理麒麟驱动更新，按我的偏好来……,needs_review,medium,测试偏好覆盖
Q-D06-00643,u0582,呃 查询知只库检索，如果涉及个人信息就不要原样输出（口述）,禁用 emoji,hard,测试隐私
Q-D06-00644,u0003,那个 请把系统缓存清理相关流程写进知识库，但隐私不要保存……,详细版、带数据表格,hard,测试冲突处理
Q-D06-00645,u0508,那个 离线安装 deb失败了，帮我判断是工具问题还是知识过期（口述）,驱动管理器,easy,测试冲突处理
Q-D06-00646,u0520,然后然后 帮我处理月报导出，按我的偏好来 ～,驱动管理器,medium,测试工具失败误判
Q-D06-00647,u0260,麻烦 帮我处理会议纪要，按我的偏好来！！！,驱动管理器,easy,测试工具失败误判
Q-D06-00648,u0753,呃 帮我处理月报导出，按我的偏好来 [draft],不返回隐私原文,medium,测试隐私
Q-D06-00649,u0319,然后然后 请把密码重置相关流程写进知只库，但隐私不要保存 #todo,不返回隐私原文,medium,测试隐私
Q-D06-00650,u0599,"麻烦 帮我处理密码重置，按我的偏好来
cache=false 😅",驱动管理器,easy,测试偏好覆盖
Q-D06-00651,u0737,[ASR]  月报导出需要适配麒麟环境，记录版本和证据来源 ～,禁用 emoji,hard,测试隐私
Q-D06-00652,u0115,help:　查询月报导出，如果涉及个人信息就不要原样输出,不返回隐私原文,hard,测试隐私
Q-D06-00653,u0585, 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存 <!-- cached -->,不返回隐私原文,medium,测试冲突处理
Q-D06-00654,u0699,"那个  知识库检索失败了，帮我判断是工具问题还是知识过期

<!--done--> 😅",驱动管理器,hard,测试偏好覆盖
Q-D06-00655,u0148,其实　系统缓存清理需要适配其麟环境，记录版本和证据来源 ENDEND,禁用 emoji,easy,测试隐私
Q-D06-00656,u0167,嗯 请把知识库检索相关流程写进知识库，但隐私不要保存 ENDEND,驱动管理器,easy,测试冲突处理
Q-D06-00657,u0033,稍等 隐私设置失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,needs_review,medium,测试隐私
Q-D06-00658,u0231,呃 查询密码重置，如果涉及个人信息就不要原样输出 <!-- cached -->,驱动管理器,easy,测试工具失败误判
Q-D06-00659,u0412,help: 帮我处理月报导出，按我的偏好来 [draft],needs_review,medium,测试冲突处理
Q-D06-00660,u0623,那个 【刚才关于月报导出的说法不对，请用新说法覆盖旧说法】 <!-- cached -->,禁用 emoji,medium,测试隐私
Q-D06-00661,u0335,嗯 查询系统缓存清理，如果涉及个人信息就不要原样输出（口述）,禁用 emoji,medium,测试知识召回
Q-D06-00662,u0332,其实 隐私设置需要适配麒麟环境，记录版本和证据来源 #todo,needs_review,easy,测试知识召回
Q-D06-00663,u0496,就是 刚才关于密码重置的说法不对，请用新说法覆盖旧说法！！！,不返回隐私原文,easy,测试冲突处理
Q-D06-00664,u0583,[ASR] 查询系统缓存清理，如果涉及个人信息就不要原样输出 ENDEND,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00665,u0695,那个 隐私设置失败了，帮我判断是工具问题还是知识过期 ～,禁用 emoji,hard,测试知识召回
Q-D06-00666,u0607,"其实 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存
stdout: OK #todo",needs_review,medium,测试工具失败误判
Q-D06-00667,u0611, 离线安装 deb这次按临时要求处理，不代表以后都这样！！！,禁用 emoji,hard,测试知识召回
Q-D06-00668,u0574,"啊 离线安装  deb需要适配麒麟环境，记录版本和证据来源
cache=false",禁用 emoji,easy,测试隐私
Q-D06-00669,u0022,稍等　离线安装 deb这次按临时要求处理，不代表以后都这样 😅,不返回隐私原文,medium,测试工具失败误判
Q-D06-00670,u0316,help: 以后遇到月报导出请先给结论，再给步骤 [draft],禁用 emoji,medium,测试隐私
Q-D06-00671,u0676,啊 请把月报导出相关流程写进知识库，但隐私不要保存 #todo,驱动管理器,medium,测试隐私
Q-D06-00672,u0105,嗯 <p>知只库检索需要适配麒麟环境，记录版本和证据来源</p> [draft],详细版、带数据表格,medium,测试冲突处理
Q-D06-00673,u0686,稍等 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 @@@,禁用 emoji,easy,测试偏好覆盖
Q-D06-00674,u0316,稍等 <<<< 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 >>>> [draft],禁用 emoji,medium,测试隐私
Q-D06-00675,u0279,呃 系统缓存清理这次按临时要求处理，不代表以后都这样 <!-- cached -->,驱动管理器,hard,测试知识召回
Q-D06-00676,u0164,那个 会议纪要这次按临时要求处理，不代表以后都这样 ～,needs_review,easy,测试隐私
Q-D06-00677,u0234,[ASR] 以后遇到月报导出请先给结论，再给步骤……,驱动管理器,easy,测试知识召回
Q-D06-00678,u0273,[ASR]  以后遇到麒麟驱动更新请先给结论，再给步骤 #todo,不返回隐私原文,hard,测试知识召回
Q-D06-00679,u0008,"麻烦 查询知只库检索，如果涉及个人信息就不要原样输出
stdout: OK！！！",详细版、带数据表格,hard,测试隐私
Q-D06-00680,u0142,嗯 月报导出失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,详细版、带数据表格,hard,测试隐私
Q-D06-00681,u0015,呃 ```请把知识库检索相关流程写进知识库，但隐私不要保存``` <!-- cached -->,详细版、带数据表格,hard,测试知识召回
Q-D06-00682,u0720,就是  以后遇到隐私设置请先给结论，再给步骤 ENDEND,needs_review,easy,测试偏好覆盖
Q-D06-00683,u0547,呃　刚才关于密码重置的说法不对，请用新说法覆盖旧说法 <!-- cached -->,驱动管理器,easy,测试隐私
Q-D06-00684,u0151,我想想 月报导出失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,needs_review,easy,测试偏好覆盖
Q-D06-00685,u0569,其实　系统缓存清理需要适配奇麟环境，记录版本和证据来源（口述）,详细版、带数据表格,easy,测试工具失败误判
Q-D06-00686,u0583,嗯  离线安装 deb这次按临时要求处理，不代表以后都这样 @@@,禁用 emoji,easy,测试偏好覆盖
Q-D06-00687,u0017,help:　<p>帮我处理系统缓存清理，按我的偏好来</p>,驱动管理器,hard,测试偏好覆盖
Q-D06-00688,u0623,嗯 密码重置这次按临时要求处理，不代表以后都这样 [draft],禁用 emoji,easy,测试偏好覆盖
Q-D06-00689,u0740,我想想 会义纪要需要适配奇麟环境，记录版本和证据来源（口述）,驱动管理器,medium,测试偏好覆盖
Q-D06-00690,u0052,[ASR] 帮我处理密码重置，按我的偏好来！！！,不返回隐私原文,hard,测试冲突处理
Q-D06-00691,u0563,然后然后 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 @@@,详细版、带数据表格,medium,测试隐私
Q-D06-00692,u0376,我想想 <p>以后遇到麒麟驱动更新请先给结论，再给步骤</p> [draft],不返回隐私原文,hard,测试知识召回
Q-D06-00693,u0771,help: 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 #todo,驱动管理器,easy,测试冲突处理
Q-D06-00694,u0638,稍等 **离线安装 deb失败了，帮我判断是工具问题还是知识过期**！！！,详细版、带数据表格,easy,测试冲突处理
Q-D06-00695,u0110,"呃  密码重置这次按临时要求处理，不代表以后都这样

<!--done--> ～",禁用 emoji,medium,测试隐私
Q-D06-00696,u0643,啊 系统缓存清理失败了，帮我判断是工具问题还是知识过期 ～,驱动管理器,medium,测试知识召回
Q-D06-00697,u0686, 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法（口述）,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00698,u0576,稍等 请把会义纪要相关流程写进知识库，但隐私不要保存 😅,不返回隐私原文,medium,测试冲突处理
Q-D06-00699,u0163,help: 知识库检索这次按临时要求处理，不代表以后都这样 #todo,needs_review,hard,测试偏好覆盖
Q-D06-00700,u0556,help:  系统缓存清理这次按临时要求处理，不代表以后都这样 @@@,needs_review,medium,测试知识召回
Q-D06-00701,u0156,其实 ```知只库检索这次按临时要求处理，不代表以后都这样```……,驱动管理器,hard,测试隐私
Q-D06-00702,u0694,呃 查询系统缓存清理，如果涉及个人信息就不要原样输出 @@@,needs_review,hard,测试工具失败误判
Q-D06-00703,u0048,那个 帮我处理麒麟驱动更新，按我的偏好来 [draft],详细版、带数据表格,hard,测试冲突处理
Q-D06-00704,u0126,稍等 系统缓存清理这次按临时要求处理，不代表以后都这样 😅,禁用 emoji,medium,测试偏好覆盖
Q-D06-00705,u0740,[ASR] 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法！！！,驱动管理器,easy,测试冲突处理
Q-D06-00706,u0333,呃 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法 @@@,驱动管理器,medium,测试隐私
Q-D06-00707,u0542,啊 <<<<	隐私设置这次按临时要求处理，不代表以后都这样	>>>> ENDEND,禁用 emoji,easy,测试知识召回
Q-D06-00708,u0014,稍等 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 ENDEND,详细版、带数据表格,medium,测试冲突处理
Q-D06-00709,u0457,"就是 查询月报导出，如果涉及个人信息就不要原样输出
stdout: OK 😅",详细版、带数据表格,easy,测试知识召回
Q-D06-00710,u0117,[ASR] 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法！！！,详细版、带数据表格,easy,测试知识召回
Q-D06-00711,u0031,呃 ```密码重置这次按临时要求处理，不代表以后都这样``` @@@,禁用 emoji,easy,测试隐私
Q-D06-00712,u0680,help: 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 电话 13812345678 😅,详细版、带数据表格,hard,测试冲突处理
Q-D06-00713,u0345,呃  帮我处理离线安装 deb，按我的偏好来,不返回隐私原文,medium,测试冲突处理
Q-D06-00714,u0219,那个 离线安装 deb失败了，帮我判断是工具问题还是知识过期 @@@,needs_review,easy,测试知识召回
Q-D06-00715,u0664,help:  隐私设置这次按临时要求处理，不代表以后都这样 @@@,驱动管理器,easy,测试偏好覆盖
Q-D06-00716,u0526,[ASR] 以后遇到系统缓存清理请先给结论，再给步骤（口述）,驱动管理器,easy,测试工具失败误判
Q-D06-00717,u0640,help: 会议纪要这次按临时要求处理，不代表以后都这样（口述）,详细版、带数据表格,easy,测试工具失败误判
Q-D06-00718,u0001, <p>查询隐私设置，如果涉及个人信息就不要原样输出</p> ENDEND,详细版、带数据表格,hard,测试冲突处理
Q-D06-00719,u0079, 知只库检索需要适配麒麟环境，记录版本和证据来源……,禁用 emoji,easy,测试知识召回
Q-D06-00720,u0323,啊 查询会义纪要，如果涉及个人信息就不要原样输出 ～,详细版、带数据表格,hard,测试知识召回
Q-D06-00721,u0485,呃　请把知只库检索相关流程写进知只库，但隐私不要保存……,驱动管理器,easy,测试偏好覆盖
Q-D06-00722,u0268, 请把系统缓存清理相关流程写进知识库，但隐私不要保存 @@@,驱动管理器,easy,测试知识召回
Q-D06-00723,u0799,[ASR] 离线安装 deb需要适配其麟环境，记录版本和证据来源,驱动管理器,easy,测试隐私
Q-D06-00724,u0380,啊 请把月报导出相关流程写进知识库，但隐私不要保存 ENDEND,详细版、带数据表格,medium,测试知识召回
Q-D06-00725,u0373,稍等  以后遇到麒麟驱动更新请先给结论，再给步骤 @@@,驱动管理器,hard,测试冲突处理
Q-D06-00726,u0035,"啊 帮我处理月报导出，按我的偏好来

<!--done--> ENDEND",needs_review,medium,测试知识召回
Q-D06-00727,u0519,啊 会义纪要失败了，帮我判断是工具问题还是知识过期 @@@,详细版、带数据表格,hard,测试隐私
Q-D06-00728,u0228,呃 ```月报导出失败了，帮我判断是工具问题还是知识过期``` <!-- cached -->,needs_review,easy,测试冲突处理
Q-D06-00729,u0611,[ASR] 请把密码重置相关流程写进知识库，但隐私不要保存……,驱动管理器,hard,测试偏好覆盖
Q-D06-00730,u0469,其实 【隐私设置需要适配奇麟环境，记录版本和证据来源】 ENDEND,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00731,u0446,呃 会议纪要失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,详细版、带数据表格,hard,测试知识召回
Q-D06-00732,u0184,稍等 【请把知只库检索相关流程写进知只库，但隐私不要保存】 ～,禁用 emoji,medium,测试工具失败误判
Q-D06-00733,u0674,啊 帮我处理密码重置，按我的偏好来……,禁用 emoji,hard,测试偏好覆盖
Q-D06-00734,u0562,麻烦 ```帮我处理月报导出，按我的偏好来``` 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-00735,u0456,麻烦 **请把系统缓存清理相关流程写进知只库，但隐私不要保存**……,禁用 emoji,hard,测试知识召回
Q-D06-00736,u0295,那个  知只库检索需要适配麒麟环境，记录版本和证据来源 ～,禁用 emoji,easy,测试冲突处理
Q-D06-00737,u0468,我想想 帮我处理月报导出，按我的偏好来 😅,驱动管理器,medium,测试工具失败误判
Q-D06-00738,u0309,嗯 ```帮我处理知识库检索，按我的偏好来```……,驱动管理器,easy,测试冲突处理
Q-D06-00739,u0648,呃 系统缓存清理需要适配麒麟环境，记录版本和证据来源 [draft],不返回隐私原文,hard,测试偏好覆盖
